INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
744,"April, 2, 2016",9,28,30,40,61,3,,,,,,,$133.2 Million
745,"March, 30, 2016",24,44,53,55,63,19,,,,,,,$117.1 Million
746,"March, 26, 2016",11,23,42,52,68,6,,,,,,,$101.6 Million
747,"March, 23, 2016",5,8,15,22,49,25,,,,,,,$90 Million
748,"March, 19, 2016",11,23,43,54,60,3,,,,,,,$80 Million
749,"March, 16, 2016",10,12,13,46,50,21,,,,,,,$70 Million
750,"March, 12, 2016",11,28,50,57,62,23,,,,,,,$60 Million
751,"March, 9, 2016",14,23,32,34,68,3,,,,,,,$50 Million
752,"March, 5, 2016",3,27,34,59,69,19,,,,,,,$40 Million
753,"March, 2, 2016",12,13,44,52,62,6,,,,,,,$291.4 Million
754,"February, 27, 2016",10,11,21,22,53,18,,,,,,,$265.3 Million
755,"February, 24, 2016",21,31,64,65,67,5,,,,,,,$237.8 Million
756,"February, 20, 2016",11,12,15,16,54,25,,,,,,,$214.8 Million
757,"February, 17, 2016",7,17,27,29,40,25,,,,,,,$190.1 Million
758,"February, 13, 2016",7,15,18,19,36,20,,,,,,,$171 Million
759,"February, 10, 2016",2,3,40,50,62,5,,,,,,,$155.3 Million
760,"February, 6, 2016",4,13,31,36,52,8,,,,,,,$136.4 Million
761,"February, 3, 2016",26,28,31,60,67,23,,,,,,,$116.6 Million
762,"January, 30, 2016",5,12,16,31,43,18,,,,,,,$97.9 Million
763,"January, 27, 2016",3,12,40,52,67,21,,,,,,,$80.6 Million
764,"January, 23, 2016",22,32,34,40,69,19,,,,,,,$63.4 Million
765,"January, 20, 2016",5,39,44,47,69,24,,,,,,,$50 Million
766,"January, 16, 2016",3,51,52,61,64,6,,,,,,,$40 Million
767,"January, 13, 2016",4,8,19,27,34,10,,,,,,,$1.5864 Billion
768,"January, 9, 2016",16,19,32,34,57,13,,,,,,,$947.9 Million
769,"January, 6, 2016",2,11,47,62,63,17,,,,,,,$528.5 Million
770,"January, 2, 2016",5,6,15,29,42,10,,,,,,,$355.8 Million
771,"December, 30, 2015",12,36,38,54,61,22,,,,,,,$301.8 Million
772,"December, 26, 2015",27,40,44,59,65,20,,,,,,,$261.7 Million
773,"December, 23, 2015",16,38,55,63,67,25,,,,,,,$232.6 Million
774,"December, 19, 2015",28,30,41,59,68,10,,,,,,,$204.6 Million
775,"December, 16, 2015",9,10,32,42,55,6,,,,,,,$180 Million
776,"December, 12, 2015",2,14,19,30,62,22,,,,,,,$161 Million
777,"December, 9, 2015",7,10,16,46,56,1,,,,,,,$145.9 Million
778,"December, 5, 2015",13,27,33,47,68,13,,,,,,,$128.7 Million
779,"December, 2, 2015",14,18,19,32,64,9,,,,,,,$110 Million
780,"November, 28, 2015",2,6,47,66,67,2,,,,,,,$100 Million
781,"November, 25, 2015",16,29,53,58,69,21,,,,,,,$90 Million
782,"November, 21, 2015",37,47,50,52,57,21,,,,,,,$80 Million
783,"November, 18, 2015",17,40,41,46,69,6,,,,,,,$70 Million
784,"November, 14, 2015",14,22,37,45,66,5,,,,,,,$60 Million
785,"November, 11, 2015",4,26,32,55,64,18,,,,,,,$50 Million
786,"November, 7, 2015",7,16,25,50,53,15,,,,,,,$40 Million
787,"November, 4, 2015",2,12,17,20,65,17,,,,,,,$144.1 Million
788,"October, 31, 2015",9,20,25,47,68,7,,,,,,,$127.5 Million
789,"October, 28, 2015",4,54,56,62,63,10,,,,,,,$110 Million
790,"October, 24, 2015",20,31,56,60,64,2,,,,,,,$100 Million
791,"October, 21, 2015",30,32,42,56,57,11,,,,,,,$90 Million
792,"October, 17, 2015",48,49,57,62,69,19,,,,,,,$80 Million
793,"October, 14, 2015",15,20,29,31,40,1,,,,,,,$70 Million
794,"October, 10, 2015",12,27,29,43,68,1,,,,,,,$60 Million
795,"October, 7, 2015",18,30,40,48,52,9,,,,,,,$50 Million
796,"October, 3, 2015",6,26,33,44,46,4,,,,,,,$40 Million
797,"September, 30, 2015",21,39,40,55,59,17,,,,,,,$310.5 Million
798,"September, 26, 2015",23,31,42,50,57,5,,,,,,,$266.6 Million
799,"September, 23, 2015",8,29,41,51,58,5,,,,,,,$238.6 Million
800,"September, 19, 2015",12,17,26,43,48,24,,,,,,,$211.5 Million
801,"September, 16, 2015",5,7,24,31,39,7,,,,,,,$188 Million
802,"September, 12, 2015",2,3,13,16,35,27,,,,,,,$168.7 Million
803,"September, 9, 2015",44,45,47,50,51,8,,,,,,,$149.4 Million
804,"September, 5, 2015",10,16,18,29,45,19,,,,,,,$134.1 Million
805,"September, 2, 2015",17,22,30,46,56,16,,,,,,,$120 Million
806,"August, 29, 2015",18,21,25,28,29,16,,,,,,,$110 Million
807,"August, 26, 2015",2,22,32,45,56,12,,,,,,,$100 Million
808,"August, 22, 2015",4,12,14,21,55,7,,,,,,,$90 Million
809,"August, 19, 2015",6,8,43,48,50,7,,,,,,,$80 Million
810,"August, 15, 2015",3,13,17,42,52,24,,,,,,,$70 Million
811,"August, 12, 2015",8,13,29,38,52,28,,,,,,,$60 Million
812,"August, 8, 2015",9,34,48,52,54,15,,,,,,,$50 Million
813,"August, 5, 2015",9,11,14,16,42,19,,,,,,,$40 Million
814,"August, 1, 2015",7,13,24,49,57,15,,,,,,,$110 Million
815,"July, 29, 2015",4,22,27,28,52,35,,,,,,,$100 Million
816,"July, 25, 2015",27,29,34,41,44,2,,,,,,,$90 Million
817,"July, 22, 2015",12,31,43,44,57,11,,,,,,,$80 Million
818,"July, 18, 2015",6,37,39,45,55,33,,,,,,,$70 Million
819,"July, 15, 2015",13,16,34,45,50,11,,,,,,,$60 Million
820,"July, 11, 2015",11,39,46,52,54,3,,,,,,,$50 Million
821,"July, 8, 2015",4,15,25,27,30,18,,,,,,,$40 Million
822,"July, 4, 2015",3,6,14,18,24,21,,,,,,,$70 Million
823,"July, 1, 2015",7,24,26,31,41,25,,,,,,,$60 Million
824,"June, 27, 2015",18,28,35,46,49,27,,,,,,,$50 Million
825,"June, 24, 2015",3,5,10,22,32,7,,,,,,,$40 Million
826,"June, 20, 2015",9,10,16,20,57,15,,,,,,,$80 Million
827,"June, 17, 2015",20,21,22,41,54,7,,,,,,,$70 Million
828,"June, 13, 2015",29,41,48,52,54,29,,,,,,,$60 Million
829,"June, 10, 2015",31,32,48,49,53,25,,,,,,,$50 Million
830,"June, 6, 2015",8,13,18,27,43,15,,,,,,,$40 Million
831,"June, 3, 2015",6,8,13,37,40,11,,,,,,,$188.9 Million
832,"May, 30, 2015",8,9,25,56,57,22,,,,,,,$170.1 Million
833,"May, 27, 2015",8,15,34,53,59,23,,,,,,,$153.8 Million
834,"May, 23, 2015",9,15,17,31,43,16,,,,,,,$138 Million
835,"May, 20, 2015",1,12,28,35,44,25,,,,,,,$121.3 Million
836,"May, 16, 2015",24,29,38,48,52,32,,,,,,,$110 Million
837,"May, 13, 2015",1,25,29,31,47,7,,,,,,,$100 Million
838,"May, 9, 2015",4,15,17,35,58,17,,,,,,,$90 Million
839,"May, 6, 2015",23,24,27,39,41,30,,,,,,,$80 Million
840,"May, 2, 2015",2,6,11,30,31,33,,,,,,,$70 Million
841,"April, 29, 2015",1,26,34,38,51,6,,,,,,,$60 Million
842,"April, 25, 2015",21,33,35,38,45,12,,,,,,,$50 Million
843,"April, 22, 2015",10,14,25,39,53,18,,,,,,,$40 Million
844,"April, 18, 2015",13,22,23,29,31,17,,,,,,,$50 Million
845,"April, 15, 2015",1,16,21,29,40,30,,,,,,,$40 Million
846,"April, 11, 2015",1,12,32,42,58,12,,,,,,,$80 Million
847,"April, 8, 2015",1,19,45,46,58,29,,,,,,,$70 Million
848,"April, 4, 2015",33,39,40,41,54,28,,,,,,,$60 Million
849,"April, 1, 2015",2,30,33,39,44,1,,,,,,,$50 Million
850,"March, 28, 2015",2,4,6,12,38,17,,,,,,,$40 Million
851,"March, 25, 2015",7,19,23,50,54,14,,,,,,,$40 Million
852,"March, 21, 2015",11,16,30,38,42,7,,,,,,,$50 Million
853,"March, 18, 2015",14,25,30,33,47,8,,,,,,,$40 Million
854,"March, 14, 2015",8,14,39,46,47,18,,,,,,,$136 Million
855,"March, 11, 2015",11,24,31,40,44,27,,,,,,,$118.8 Million
856,"March, 7, 2015",34,36,38,42,50,33,,,,,,,$101.5 Million
857,"March, 4, 2015",8,12,15,35,50,32,,,,,,,$90 Million
858,"February, 28, 2015",11,17,25,28,46,12,,,,,,,$80 Million
859,"February, 25, 2015",17,19,21,32,39,8,,,,,,,$70 Million
860,"February, 21, 2015",10,14,18,34,51,26,,,,,,,$60 Million
861,"February, 18, 2015",1,9,29,32,49,22,,,,,,,$50 Million
862,"February, 14, 2015",1,24,44,45,51,28,,,,,,,$40 Million
863,"February, 11, 2015",11,13,25,39,54,19,,,,,,,$564.1 Million
864,"February, 7, 2015",5,10,21,34,58,33,,,,,,,$394.9 Million
865,"February, 4, 2015",24,36,51,52,56,22,,,,,,,$324.7 Million
866,"January, 31, 2015",5,11,16,26,50,34,,,,,,,$285.8 Million
867,"January, 28, 2015",12,24,35,36,49,1,,,,,,,$259.9 Million
868,"January, 24, 2015",16,19,20,29,33,10,,,,,,,$235.2 Million
869,"January, 21, 2015",11,12,15,28,57,23,,,,,,,$211.2 Million
870,"January, 17, 2015",15,16,23,27,36,9,,,,,,,$190.4 Million
871,"January, 14, 2015",2,4,10,41,53,22,,,,,,,$176.6 Million
872,"January, 10, 2015",2,9,19,28,29,19,,,,,,,$160.3 Million
873,"January, 7, 2015",14,15,47,49,59,10,,,,,,,$147.4 Million
874,"January, 3, 2015",4,18,43,46,55,25,,,,,,,$132.6 Million
875,"December, 31, 2014",17,27,37,40,53,35,,,,,,,$120 Million
876,"December, 27, 2014",7,10,11,14,36,15,,,,,,,$110 Million
877,"December, 24, 2014",11,12,46,47,50,22,,,,,,,$100 Million
878,"December, 20, 2014",14,15,19,31,56,5,,,,,,,$90 Million
879,"December, 17, 2014",22,31,38,47,48,15,,,,,,,$80 Million
880,"December, 13, 2014",5,13,28,43,55,33,,,,,,,$70 Million
881,"December, 10, 2014",34,44,48,54,55,10,,,,,,,$60 Million
882,"December, 6, 2014",12,15,22,43,49,14,,,,,,,$50 Million
883,"December, 3, 2014",25,30,32,46,54,26,,,,,,,$40 Million
884,"November, 29, 2014",13,24,30,42,48,27,,,,,,,$90 Million
885,"November, 26, 2014",16,17,22,46,54,35,,,,,,,$80 Million
886,"November, 22, 2014",23,49,53,54,57,35,,,,,,,$70 Million
887,"November, 19, 2014",6,36,38,48,51,17,,,,,,,$60 Million
888,"November, 15, 2014",13,16,33,35,51,28,,,,,,,$50 Million
889,"November, 12, 2014",37,39,51,52,55,11,,,,,,,$40 Million
890,"November, 8, 2014",9,19,33,38,54,15,,,,,,,$202.6 Million
891,"November, 5, 2014",2,11,19,21,42,34,,,,,,,$179.6 Million
892,"November, 1, 2014",1,3,13,25,38,17,,,,,,,$160.3 Million
893,"October, 29, 2014",25,28,48,57,59,16,,,,,,,$140.9 Million
894,"October, 25, 2014",6,10,51,54,57,12,,,,,,,$124.9 Million
895,"October, 22, 2014",29,30,40,42,50,16,,,,,,,$110 Million
896,"October, 18, 2014",20,26,27,36,54,19,,,,,,,$100 Million
897,"October, 15, 2014",5,7,19,27,28,20,,,,,,,$90 Million
898,"October, 11, 2014",10,19,37,38,39,28,,,,,,,$80 Million
899,"October, 8, 2014",5,16,31,46,50,18,,,,,,,$70 Million
900,"October, 4, 2014",13,18,24,25,33,31,,,,,,,$60 Million
901,"October, 1, 2014",1,4,18,20,45,7,,,,,,,$50 Million
902,"September, 27, 2014",2,11,35,52,54,13,,,,,,,$40 Million
903,"September, 24, 2014",7,14,21,24,41,26,,,,,,,$228.5 Million
904,"September, 20, 2014",22,23,30,37,39,16,,,,,,,$198.3 Million
905,"September, 17, 2014",18,25,36,48,50,23,,,,,,,$172.7 Million
906,"September, 13, 2014",1,6,16,37,53,27,,,,,,,$151.6 Million
907,"September, 10, 2014",2,14,39,40,43,13,,,,,,,$128.9 Million
908,"September, 6, 2014",9,29,31,43,50,18,,,,,,,$111.1 Million
909,"September, 3, 2014",2,16,43,45,51,35,,,,,,,$100 Million
910,"August, 30, 2014",5,28,31,52,59,27,,,,,,,$90 Million
911,"August, 27, 2014",17,24,26,45,46,19,,,,,,,$80 Million
912,"August, 23, 2014",28,32,35,36,52,31,,,,,,,$70 Million
913,"August, 20, 2014",4,8,21,38,40,3,,,,,,,$60 Million
914,"August, 16, 2014",7,8,17,48,59,9,,,,,,,$50 Million
915,"August, 13, 2014",8,37,39,40,52,24,,,,,,,$40 Million
916,"August, 9, 2014",3,12,31,34,51,24,,,,,,,$90 Million
917,"August, 6, 2014",1,8,24,28,49,24,,,,,,,$80 Million
918,"August, 2, 2014",12,26,44,46,47,29,,,,,,,$70 Million
919,"July, 30, 2014",13,30,42,49,53,29,,,,,,,$60 Million
920,"July, 26, 2014",24,28,30,38,39,16,,,,,,,$50 Million
921,"July, 23, 2014",4,10,12,22,31,3,,,,,,,$40 Million
922,"July, 19, 2014",10,17,25,45,53,9,,,,,,,$60 Million
923,"July, 16, 2014",5,15,18,26,32,35,,,,,,,$50 Million
924,"July, 12, 2014",2,3,7,23,51,26,,,,,,,$40 Million
925,"July, 9, 2014",9,25,42,55,57,14,,,,,,,$124.9 Million
926,"July, 5, 2014",24,34,36,57,58,11,,,,,,,$106 Million
927,"July, 2, 2014",8,18,45,53,58,35,,,,,,,$90 Million
928,"June, 28, 2014",8,12,34,43,56,9,,,,,,,$80 Million
929,"June, 25, 2014",10,20,25,50,53,35,,,,,,,$70 Million
930,"June, 21, 2014",5,6,37,41,54,26,,,,,,,$60 Million
931,"June, 18, 2014",6,9,29,52,59,7,,,,,,,$50 Million
932,"June, 14, 2014",9,33,42,45,54,30,,,,,,,$40 Million
933,"June, 11, 2014",14,18,25,33,49,23,,,,,,,$259.8 Million
934,"June, 7, 2014",28,30,35,58,59,15,,,,,,,$227.4 Million
935,"June, 4, 2014",1,7,10,22,49,24,,,,,,,$196.1 Million
936,"May, 31, 2014",15,27,31,34,48,1,,,,,,,$172.7 Million
937,"May, 28, 2014",2,24,28,32,59,25,,,,,,,$153 Million
938,"May, 24, 2014",15,16,28,49,55,18,,,,,,,$135.1 Million
939,"May, 21, 2014",4,20,34,39,58,31,,,,,,,$115.5 Million
940,"May, 17, 2014",23,32,39,47,49,22,,,,,,,$100 Million
941,"May, 14, 2014",7,33,39,52,55,33,,,,,,,$90 Million
942,"May, 10, 2014",4,31,41,47,55,1,,,,,,,$80 Million
943,"May, 7, 2014",17,29,31,48,49,34,,,,,,,$70 Million
944,"May, 3, 2014",5,15,16,46,49,26,,,,,,,$60 Million
945,"April, 30, 2014",2,9,11,19,50,32,,,,,,,$50 Million
946,"April, 26, 2014",3,7,22,30,33,20,,,,,,,$40 Million
947,"April, 23, 2014",19,25,29,36,48,12,,,,,,,$148.8 Million
948,"April, 19, 2014",5,6,29,35,51,21,,,,,,,$130 Million
949,"April, 16, 2014",34,39,42,44,59,8,,,,,,,$110 Million
950,"April, 12, 2014",14,26,45,54,55,20,,,,,,,$91.9 Million
951,"April, 9, 2014",9,14,44,48,49,29,,,,,,,$80 Million
952,"April, 5, 2014",11,21,26,33,34,29,,,,,,,$70 Million
953,"April, 2, 2014",8,13,19,22,53,24,,,,,,,$60 Million
954,"March, 29, 2014",2,3,12,27,38,17,,,,,,,$50 Million
955,"March, 26, 2014",28,33,41,44,59,21,,,,,,,$40 Million
956,"March, 22, 2014",13,28,31,55,58,15,,,,,,,$96.5 Million
957,"March, 19, 2014",2,19,23,34,43,14,,,,,,,$80 Million
958,"March, 15, 2014",2,5,34,51,58,9,,,,,,,$70 Million
959,"March, 12, 2014",14,15,28,37,54,10,,,,,,,$60 Million
960,"March, 8, 2014",10,14,24,32,41,30,,,,,,,$50 Million
961,"March, 5, 2014",3,7,9,26,54,19,,,,,,,$40 Million
962,"March, 1, 2014",3,8,25,30,47,13,,,,,,,$60 Million
963,"February, 26, 2014",11,12,17,38,42,2,,,,,,,$50 Million
964,"February, 22, 2014",2,3,13,14,54,4,,,,,,,$40 Million
965,"February, 19, 2014",1,17,35,49,54,34,,,,,,,$425.3 Million
966,"February, 15, 2014",2,9,14,21,23,3,,,,,,,$330.8 Million
967,"February, 12, 2014",36,44,49,52,57,1,,,,,,,$286.1 Million
968,"February, 8, 2014",24,25,34,37,54,29,,,,,,,$253.3 Million
969,"February, 5, 2014",8,17,32,57,59,24,,,,,,,$219.6 Million
970,"February, 1, 2014",5,12,15,27,38,7,,,,,,,$193.9 Million
971,"January, 29, 2014",11,23,28,32,47,20,,,,,,,$170.2 Million
972,"January, 25, 2014",8,12,18,55,57,2,,,,,,,$150.2 Million
973,"January, 22, 2014",1,2,7,9,55,29,,,,,,,$131.2 Million
974,"January, 18, 2014",13,14,19,31,38,25,,,,,,,$113.3 Million
975,"January, 15, 2014",7,8,9,24,29,25,,,,,,,$93.8 Million
976,"January, 11, 2014",10,15,33,48,54,34,,,,,,,$80 Million
977,"January, 8, 2014",10,28,39,47,58,22,,,,,,,$70 Million
978,"January, 4, 2014",19,20,37,41,58,14,,,,,,,$60 Million
979,"January, 1, 2014",15,24,40,48,52,23,,,,,,,$50 Million
980,"December, 28, 2013",8,35,44,51,56,18,,,,,,,$40 Million
981,"December, 25, 2013",23,28,38,39,56,32,,,,,,,$71.5 Million
982,"December, 21, 2013",25,36,40,45,51,8,,,,,,,$60 Million
983,"December, 18, 2013",7,24,37,39,40,1,,,,,,,$50 Million
984,"December, 14, 2013",14,25,32,33,41,34,,,,,,,$40 Million
985,"December, 11, 2013",1,10,13,18,19,27,,,,,,,$122.9 Million
986,"December, 7, 2013",13,20,32,45,48,17,,,,,,,$101.9 Million
987,"December, 4, 2013",6,9,11,31,44,25,,,,,,,$80.6 Million
988,"November, 30, 2013",5,26,44,45,57,29,,,,,,,$70 Million
989,"November, 27, 2013",18,25,50,55,57,17,,,,,,,$60 Million
990,"November, 23, 2013",5,12,43,52,55,10,,,,,,,$50 Million
991,"November, 20, 2013",4,18,23,32,45,7,,,,,,,$40 Million
992,"November, 16, 2013",10,29,37,44,59,10,,,,,,,$130.3 Million
993,"November, 13, 2013",5,31,50,55,56,9,,,,,,,$107.6 Million
994,"November, 9, 2013",3,9,37,49,56,32,,,,,,,$88 Million
995,"November, 6, 2013",1,5,10,15,49,22,,,,,,,$70 Million
996,"November, 2, 2013",13,23,24,27,40,17,,,,,,,$60 Million
997,"October, 30, 2013",2,36,40,49,54,10,,,,,,,$50 Million
998,"October, 26, 2013",4,6,34,49,56,29,,,,,,,$40 Million
999,"October, 23, 2013",3,23,31,34,47,13,,,,,,,$213.4 Million
1000,"October, 19, 2013",9,33,54,56,57,5,,,,,,,$183 Million
1001,"October, 16, 2013",3,26,28,34,42,28,,,,,,,$157.6 Million
1002,"October, 12, 2013",8,10,26,57,58,4,,,,,,,$133.8 Million
1003,"October, 9, 2013",3,9,19,33,38,18,,,,,,,$109.8 Million
1004,"October, 5, 2013",11,12,17,39,40,5,,,,,,,$88 Million
1005,"October, 2, 2013",4,6,25,42,51,17,,,,,,,$70 Million
1006,"September, 28, 2013",14,47,52,53,54,5,,,,,,,$60 Million
1007,"September, 25, 2013",2,7,17,49,53,23,,,,,,,$50 Million
1008,"September, 21, 2013",12,17,45,54,58,13,,,,,,,$40 Million
1009,"September, 18, 2013",7,10,22,32,35,19,,,,,,,$399.4 Million
1010,"September, 14, 2013",1,17,25,37,44,20,,,,,,,$301.4 Million
1011,"September, 11, 2013",11,19,33,42,52,33,,,,,,,$248.3 Million
1012,"September, 7, 2013",2,19,22,26,45,24,,,,,,,$208.6 Million
1013,"September, 4, 2013",2,9,26,45,47,11,,,,,,,$168.7 Million
1014,"August, 31, 2013",2,7,25,40,56,20,,,,,,,$142.3 Million
1015,"August, 28, 2013",6,7,9,19,32,13,,,,,,,$117.7 Million
1016,"August, 24, 2013",12,17,25,45,59,19,,,,,,,$94.4 Million
1017,"August, 21, 2013",30,40,42,46,48,23,,,,,,,$72 Million
1018,"August, 17, 2013",18,21,46,54,56,23,,,,,,,$60 Million
1019,"August, 14, 2013",4,11,17,43,51,20,,,,,,,$50 Million
1020,"August, 10, 2013",4,12,14,37,58,13,,,,,,,$40 Million
1021,"August, 7, 2013",5,25,30,58,59,32,,,,,,,$448.4 Million
1022,"August, 3, 2013",21,24,36,42,45,15,,,,,,,$307.3 Million
1023,"July, 31, 2013",8,24,39,49,59,5,,,,,,,$243.7 Million
1024,"July, 27, 2013",9,23,40,53,58,6,,,,,,,$201.3 Million
1025,"July, 24, 2013",9,29,40,44,54,7,,,,,,,$167.4 Million
1026,"July, 20, 2013",14,25,27,38,58,6,,,,,,,$142.1 Million
1027,"July, 17, 2013",1,22,34,38,42,17,,,,,,,$118.3 Million
1028,"July, 13, 2013",2,8,22,35,37,6,,,,,,,$97.8 Million
1029,"July, 10, 2013",30,31,45,55,59,27,,,,,,,$80 Million
1030,"July, 6, 2013",2,13,35,36,52,11,,,,,,,$70 Million
1031,"July, 3, 2013",3,6,29,40,51,4,,,,,,,$60 Million
1032,"June, 29, 2013",8,28,30,53,56,16,,,,,,,$50 Million
1033,"June, 26, 2013",1,18,33,39,46,33,,,,,,,$40 Million
1034,"June, 22, 2013",13,19,23,33,57,28,,,,,,,$131.5 Million
1035,"June, 19, 2013",7,46,47,52,57,17,,,,,,,$104.7 Million
1036,"June, 15, 2013",28,36,40,48,55,1,,,,,,,$85.4 Million
1037,"June, 12, 2013",16,22,23,42,55,32,,,,,,,$70 Million
1038,"June, 8, 2013",2,11,22,26,32,19,,,,,,,$60 Million
1039,"June, 5, 2013",4,26,33,36,55,32,,,,,,,$50 Million
1040,"June, 1, 2013",22,28,33,53,59,14,,,,,,,$40 Million
1041,"May, 29, 2013",9,14,17,49,57,2,,,,,,,$40 Million
1042,"May, 25, 2013",2,6,19,21,27,25,,,,,,,$50 Million
1043,"May, 22, 2013",9,31,35,41,57,26,,,,,,,$40 Million
1044,"May, 18, 2013",10,13,14,22,52,11,,,,,,,$590.5 Million
1045,"May, 15, 2013",2,11,26,34,41,32,,,,,,,$363.9 Million
1046,"May, 11, 2013",6,13,19,23,43,16,,,,,,,$279 Million
1047,"May, 8, 2013",21,22,26,30,57,27,,,,,,,$229.7 Million
1048,"May, 4, 2013",7,12,26,36,40,17,,,,,,,$193.8 Million
1049,"May, 1, 2013",22,26,31,54,55,18,,,,,,,$163.8 Million
1050,"April, 27, 2013",3,23,48,54,55,5,,,,,,,$139.4 Million
1051,"April, 24, 2013",9,19,31,56,59,2,,,,,,,$116 Million
1052,"April, 20, 2013",6,8,30,39,48,20,,,,,,,$95.6 Million
1053,"April, 17, 2013",13,18,36,48,58,28,,,,,,,$80 Million
1054,"April, 13, 2013",10,12,31,56,57,33,,,,,,,$70 Million
1055,"April, 10, 2013",1,36,40,52,53,20,,,,,,,$60 Million
1056,"April, 6, 2013",4,7,8,29,39,24,,,,,,,$50 Million
1057,"April, 3, 2013",1,6,8,12,35,3,,,,,,,$40 Million
1058,"March, 30, 2013",11,23,26,46,55,27,,,,,,,$50 Million
1059,"March, 27, 2013",7,37,43,48,52,16,,,,,,,$40 Million
1060,"March, 23, 2013",17,29,31,52,53,31,,,,,,,$338.3 Million
1061,"March, 20, 2013",13,14,17,43,54,15,,,,,,,$261.6 Million
1062,"March, 16, 2013",3,7,21,44,53,16,,,,,,,$217.7 Million
1063,"March, 13, 2013",5,9,28,32,38,29,,,,,,,$183 Million
1064,"March, 9, 2013",10,37,40,46,52,12,,,,,,,$155.5 Million
1065,"March, 6, 2013",6,10,23,41,45,1,,,,,,,$126.7 Million
1066,"March, 2, 2013",3,8,13,41,56,16,,,,,,,$105.9 Million
1067,"February, 27, 2013",3,14,20,34,48,21,,,,,,,$90 Million
1068,"February, 23, 2013",2,5,31,39,41,29,,,,,,,$80 Million
1069,"February, 20, 2013",3,17,19,25,32,17,,,,,,,$70 Million
1070,"February, 16, 2013",15,16,46,50,58,29,,,,,,,$60 Million
1071,"February, 13, 2013",12,23,25,27,43,29,,,,,,,$50 Million
1072,"February, 9, 2013",5,6,16,36,58,3,,,,,,,$40 Million
1073,"February, 6, 2013",5,27,36,38,41,12,,,,,,,$217.2 Million
1074,"February, 2, 2013",11,16,33,40,41,34,,,,,,,$183.1 Million
1075,"January, 30, 2013",14,16,32,47,52,16,,,,,,,$154.1 Million
1076,"January, 26, 2013",3,22,26,41,49,18,,,,,,,$132.5 Million
1077,"January, 23, 2013",11,12,24,43,45,9,,,,,,,$112 Million
1078,"January, 19, 2013",8,28,29,34,38,35,,,,,,,$100 Million
1079,"January, 16, 2013",9,21,28,32,51,35,,,,,,,$90 Million
1080,"January, 12, 2013",10,14,21,23,47,7,,,,,,,$80 Million
1081,"January, 9, 2013",11,13,20,27,59,26,,,,,,,$70 Million
1082,"January, 5, 2013",26,30,49,51,54,25,,,,,,,$60 Million
1083,"January, 2, 2013",18,20,28,35,53,20,,,,,,,$50 Million
1084,"December, 29, 2012",36,46,50,52,55,14,,,,,,,$40 Million
1085,"December, 26, 2012",11,13,23,43,54,4,,,,,,,$50 Million
1086,"December, 22, 2012",1,18,35,39,44,11,,,,,,,$40 Million
1087,"December, 19, 2012",5,8,20,23,30,3,,,,,,,$50 Million
1088,"December, 15, 2012",15,23,40,44,55,14,,,,,,,$40 Million
1089,"December, 12, 2012",8,10,25,36,44,28,,,,,,,$50 Million
1090,"December, 8, 2012",7,23,26,40,53,21,,,,,,,$40 Million
1091,"December, 5, 2012",13,17,19,27,38,12,,,,,,,$50 Million
1092,"December, 1, 2012",3,10,19,36,46,3,,,,,,,$40 Million
1093,"November, 28, 2012",5,16,22,23,29,6,,,,,,,$587.5 Million
1094,"November, 24, 2012",22,32,37,44,50,34,,,,,,,$327 Million
1095,"November, 21, 2012",8,18,24,30,39,26,,,,,,,$262.9 Million
1096,"November, 17, 2012",3,15,27,58,59,20,,,,,,,$219.2 Million
1097,"November, 14, 2012",8,10,30,44,58,13,,,,,,,$187.4 Million
1098,"November, 10, 2012",32,42,50,54,55,32,,,,,,,$163.5 Million
1099,"November, 7, 2012",32,34,45,52,58,20,,,,,,,$145.6 Million
1100,"November, 3, 2012",4,7,9,30,54,25,,,,,,,$126.3 Million
1101,"October, 31, 2012",1,27,31,45,48,5,,,,,,,$110 Million
1102,"October, 27, 2012",22,32,34,36,56,33,,,,,,,$100 Million
1103,"October, 24, 2012",3,18,21,23,50,4,,,,,,,$90 Million
1104,"October, 20, 2012",4,21,28,31,44,10,,,,,,,$80 Million
1105,"October, 17, 2012",1,7,10,23,42,35,,,,,,,$70 Million
1106,"October, 13, 2012",2,5,25,26,49,18,,,,,,,$60 Million
1107,"October, 10, 2012",18,26,29,35,43,28,,,,,,,$50 Million
1108,"October, 6, 2012",15,26,34,36,59,35,,,,,,,$40 Million
1109,"October, 3, 2012",17,23,36,55,59,10,,,,,,,$50 Million
1110,"September, 29, 2012",14,18,28,29,57,8,,,,,,,$40 Million
1111,"September, 26, 2012",13,26,39,41,42,10,,,,,,,$202.1 Million
1112,"September, 22, 2012",2,16,18,40,42,33,,,,,,,$173.4 Million
1113,"September, 19, 2012",1,5,8,39,50,23,,,,,,,$152.1 Million
1114,"September, 15, 2012",3,20,26,43,48,1,,,,,,,$131.9 Million
1115,"September, 12, 2012",24,33,36,48,56,6,,,,,,,$110 Million
1116,"September, 8, 2012",6,20,34,44,48,29,,,,,,,$100 Million
1117,"September, 5, 2012",4,19,26,42,51,29,,,,,,,$90 Million
